42081,"Skeptical at first, but works perfect on verizon for me! It is what i am using now...."
14511,Shut itself off every few minutes/overheated instantly. Returned.
52775,"Delivered early in mint condition.No wear, not even the slightest flaw back or front, a great deal."
1641,"My son is 13 and needless to say is rough on phones, we got him this phone as a replacement phone and it is really simple to use and all he needs. It came very quickly and in great condition."
51510,"Excellent condition, charges fine, I got a real Samsung charger, speakers work wifi works, over all great product. Will update if any problems occur."
38963,They did not repond well for my phone which stopped working. Very disappointing... :(
23454,"1 star because they went backward. What are you thinking? You have a hand up on apple and then you blow it and go backward by taking away the removable battery and also the SD card. All to add some money to your coffer. On top of this you cannot root the Verizon or AT&T Note5. I think some of these review are Fake, how could people praise this. My friend canceled his order because of this. You lose way more than you gain! Samsung I love your phones, the picture quality and touchwiz but I hate how you did this. This ones gonna bite back. You BLEW IT on this one! I went to post this same review on Verizon Wireless and they would not post it because it would hurt the sales. If they won't post mine they won't post other bad reviews also. What a scam! Amazon is excellent at letting the public post true reviews!"
14647,"In the description it said it would show signs of use Like minor scratches. And honestly, theirs not a single scratch. It's in perfect condition. And it came right on time. I'm in love with my mega 2. I highly recommend your search stops here. Two thumbs up for sure"
63992,"Alright. I'm going to give it to you straight. I did not like the service (From Huawei, Amazon did pretty good in giving me a refund). I bought the phone it had a delivery date. Didn't show up on delivery date and delivery date moved to another date (at least 3 days) didn't arrive on that either. Filed a refund and well I got it. Reordered the same phone. Came next day. I got it and tried setting it up. Then when it booted up the logo would appear the screen would dim to Black and the logo would appear again. Did this a couple of time until I tried hard resetting, I factory reset it. IT DID NOT WORK AT ALL. I sent it back and got a refund. From Amazon not from Huawei. I reordered it again. And as of right now same situation. It felt like they just resent the same broken phone twice. I honestly got nothing else to say besides avoid trying to buy the phone. If you do that's fine, if it doesn't work send it back and get a refund from Amazon. Also make sure the phone is new (mine was supposedly new, felt like a cheap old broken one). If you never get the phone get an Amazon associate to mark it as lost and get a refund. IDK why I had this many problems for a defective product? But I did and now y'all know. Try it out is all I can say but just be cautious. I tried the phone again today Nov,5th 2018 and I thought I got the problem figured but I guess I was wrong. It kept rebooting and wouldn't stop. Currently sending the note to get another refund"
14854,"I've had nothing but problems with this phone since day one! The screen rotation never really worked and then totally quit and now the phone constantly shuts off for no reason so I am missing texts and calls all of the time. I really wasn't asking for much just a big screen to surf the net and text with, that's all. I just ordered a new phone because this one is so unreliable, and there is no warranty and the phone isn't even a year old but I didn't find out about the lack of warranty until I started having problems. I will never buy a Samsung again."
7,"The 3599i is overall a nice phone, except that Nokia made its universal headset jack incompatible with most 2.5mm universal headsets (even their own). A phone call to tech support was required to find out that you need to buy a headset that plugs into the Pop-port accessory connector on the bottom of the phone. They ended up suggesting the HDB-5 headset."
51720,First they advertised unlocked phone but it is not unlocked. The phone is apparently a t mobile phone but with an att back and second the phone does not charge.
51703,I love this phone let me be clear it uses a micro sim card not a nano sim card. i owned the original Samsung Galaxy J3 (2017) Express Prime. you guys need to get your description and answered question right because there are some things wrong. But i love the Express Prime 2 and it is allot better than the Samsung Galaxy J3 (2017) Express Prime
15708,The phone works great but I dI'd encounter a problem...the micro SD card reader slot is broke. I am really upset with this and didn't know if this is fixable.
23435,"Please, don't waste your money on this phone. My screen went out after having it for only five months; and when I contacted Samsung's customer service they basically implied theft. The phones battery doesn't come out, it constantly over heats, and there aren't any special perks. Plus, when I tried leaving a review about the phone on the Samsung website, they wouldn't even post it."
61463,Never owned an asus zenphone. and wow this phone is a killer. Love the design and the features it has built-in. Amazing battery life and awsome cameras with some high tech features. Not a single complaint. Cant wait for oreo update. Thanks asus.
22207,I received the phone in a timely manner. It came just as described. I Love it
9581,This phone is very large. The nice part about it is that it fits fine in my back pocket. The sound quality is good although it is odd to hold this monster up to your face. The battery lasts long. The camera is ok. Still waiting for some LTE in my area. Ugh!!
69012,"Had this phone for a month and all of a sudden today when I charge it, it won't hold a charge and the screen won't come on 😒"
23832,The phone arrived on a Friday and on Tuesday when I arrived at work the phone wouldn't turn on! After work I took the phone to my cellular service and they couldn't get it to turn on either. I had them hook up my old phone so I have a usable phone. I returned the phone and got my money back.
1391,"This Motorola phone is as described, new. The speaker phone is a priority and the quality on this phone is very good. Very satisfied with this phone and the seller. Updating this review after using phone a couple months. The record button is too easily activated and frequently the phone gets messed up and I have to take the battery out so it will work again. The seller replaced phone and it's working fine without the problems of the previous phone."
77263,"I was a little worried about buying this phone being that has the international version, but it has a 5000mah battery 64 gigs and 4 gigs of RAM so I wanted it, I called net10 to see if it would work on the AT&t network and they said it would so I received it. The first lady I talked to it had troubles getting it going, I talked to the supervisor and she got it working perfectly on the first sims spot. so just saying if net10 can get it to work on the AT&t network anybody should be able to get it working on a AT&t network I have no idea about T-Mobile. the phone seems to be working wonderfully it's very fast it has plenty of memory works good with a SD card, I have no problems with it and very happy that I got it."
76886,"Hasta el momento va bien todo , el lector de huellas va bien . Es muy bonito y las fotos de muy buena calidad"
45702,I travel to Thailand extensively and always carry 2 phones. I can now carry just the Apple iPhone6S unlocked and swap between ATT & Thailand 123 Call Simm chips. Make traveling much easier.
54936,"Love the look and feel, and it had me very happy for a few days. After those few days, the phone began to freeze when launching certain apps and would only be fixable by removing the battery. Also, the music application would often stutter the audio and need a reboot. The phone is veryyyy slow, like press a button and wait 3 seconds for a response slow. I can get past that though. One of my biggest issues is that I was trying to get away from the smart phone lifestyle, but it’s impossible without cutting communications with friends. A lot, if not majority of, my text messages would come in completely blank. Potentially something to do with iMessage, but I’m not positive. Very annoying either way."
63414,Phone had no faults wasn't disappointed just as described
15342,"Great phone, was exactly as listed. Unfortunately it will not receive on all of the bands I checked (3g and 4g EDGE). This is different from the information the seller gave me when I emailed. I am still giving it 4 stars, because the bands it does receive are the ones that are most frequently used (2g or voice and 4g LTE)."
80967,Came in a sealed box brand new no issues at all i am very happy with my purchase
71032,"OnePlus is an amazing phone. There might be a small issue with the battery, because you are charging and discharging your phone very quickly and doing so repeatedly over the course of many days. The battery might wear out very quickly."
2689,It is light and small. Easy to carry with a second phone. As I use it more I can update my review of the phone performance.
64761,Phone is awesome. But the seller is bad. Only sells phone with charger brick and USB. No headphones included. And sends it in a normal rectangular box with barely no protection.
3178,"When this phone first came out, I'm sure it'd be worth more stars. But as it functions with today's technology, it's lacking. It lags a lot between closing and opening apps. It hardly holds any pictures before you have to upgrade to an SD card. It really only serves as a back up phone in case of a break at this point. It is functional though, and you can easily survive with it."
28838,Purchased this for my younger brother and he seems to be enjoying it
32328,"I like it a lot, I recommend the phone for anyone who needs an upgrade. I had a s4 for years before getting a new phone. Camera quality is as expected from numerous resources. Game play is dope and crystal clear and videos seem better. If you want a great phone for a less price, this would be it. And the charger, is amazing. Charged my phone in minutes."
31464,"The battery doesn't last as long as I'd like, it usually does half way through the day if used normally, N nothing excessive. If used a lot with music and videos, itll die in several hours. But I think that's a lot of phones so I'm not too butthurt about it. A much needed upgrade from my S5 so I'm happy with it, especially the speed!"
64394,"Good phone , a little light but works fine. only bad thing is that doesn't have NFC , the rest works fine."
27642,"Great phone love it , thank you for the seller brand new, I will by 3 more if are in same shape thank you again ."
36110,Exelente equipo en muy buenas condiciones parece como nuevo
24877,"Product arrived on time, everything in package. The only problem my phone would shut off at 15-20%. I bought another battery I thought that fixed the problem but the prongs that's near battery are not connecting. I won't buy another one. I'll go in store to buy my next phone. Update I had to buy another phone less than a year because this phone keep coming up with issue."
23547,"I was a bit apprehensive at first from other reviews but I've been using it for about three weeks now and have not had one problem. There's some wear on the home button, but other than that, there's no scratches or dents. Its a lot more than I expected from a refurbished phone."
4362,I had a phone that the operation system crashed. I bought a new one just over a year ago and I think it just crashed because it won't finish starting up
36194,I bought this as a gift. It doesn't work at all. Hope seller will refund.
7907,"Love this phone. GPS locks in very quick. Battery life at end of day, after medium use is about 45%. I continuously check NYTimes (set to refresh every 30 mins), listen to Spotify occasionally, Use MyTracker, use the Stylus to scribble notes (which get synced to Evernote). Big user of Evernote app, the camera. Occasional Facebook check, About 10 or 15 Whatsapp texts and some Hangout, SMS texts... It's fun carrying this tablet around (just kidding. But, well, it's big). Great screen. I love the stylus... one of the reasons I got this. Had Galaxy S3 before this... and I liked the camera settings in that one better than this one. That camera had some scene modes this doesn't have. Oh... I also run a Weather widget continuously. Great battery life. Great screen. Good for Google doc reviews too."
18399,"After 1 week usage the phone turned off by itself and I couldn't turn it on. I was charging the device for like 8 hours and after that and I tried to turn it on and it was working. Than I decided to update the Android, it happened successfully. after I realize the front camera in the dark shows me some blue spot on the screen. Anybody who has the same problem, what can I do ? Next to that I didn't got any warranty paper just a box in that the device and the charger for the phone . Thank you for the help."
23870,"The phone came on time but it didn't have 4g capability. The back camera went out at times,I had to reset the phone. The charger adapter wasn't functioning a hundred percent."
58109,"I am really glad for this phone. Thumbs up, I recommend buying it. It’s worth buying"
23704,"The Note 1 pen worked great, don't know why Samsung had to mess it up with the pen on this phone. My wife and I both have this phone and before one year, both pens were messed up, couldn't get them out, they broke. If you don't want the pen, it works great, if you want the pen, forget it!"
2187,Will not allow me to send picture messages to anybody but like the phone.
29985,This phone has NO signal no matter where its used! 3 days past the return date or it'd be going back.
64706,"This was one of the best purchases I've ever made. Ive used this phone for 3 days without charging, the screen is huge and high quality, and it's a powerful device."
17618,The best phone ever better that Samsung just need to know how to use it
29366,My daughter loves her phone. Would use this seller again.
13801,Samsung Galaxy S5 G900V meet my expectation .The phone has many future options and a good quality camera.
22032,Can't get the pictures to lighten up and the phone constantly jumps out of camera mode. It also occasionally jumps out of other programs too.
23056,Quality and finish are as described. Phone works well.
81156,screen quality is low doesn’t correspond with pixels and density that is declared in description
36002,"I bought this phone in January and today is May 30, 2018. I know when you buy a refurbished phone you take a chance, but this has only been 5 months and the LCD has started leaking and blacking out my screen. Phone has not been dropped, just started off as a small dot on screen and has now taken over my screenNow I have to purchase another one. Of course it lasted just long enough to be out of return policy. I strongly recommend not purchasing this phone!!"
40929,Very happy with the product! Working fine without issues.
37799,"I used to have a Samsung Galaxy Core Prime, so I'll be honest in saying that really anything was probably going to be a step up. When I was looking for a new phone, I really wanted something with a nice camera. The Google Pixel XL certainly delivers. The camera is great for snapping selfies, or, if you're me, taking tons of photos of your dog. They look good in most lighting situations, but obviously will turn out way better in brighter light (such as natural light from the sun) rather than low light / dim lighting. Either way, I'm impressed with the crisp, detailed photos I can get and with this phone my dog just might become an Instagram celebrity. The only thing I don't necessarily like about the phone is that there is no SD card slot. I purchased the 35gb version just after Christmas (so late December/early January) and so far after nearly 7 months have not maxed out the memory. I imagine when I do it will be because of the thousands of high quality dog photos I've been taking (plus a handful of short videos), which I'll just move to a flashdrive or something. Photos are automatically backed up to a cloud if you so choose (which i believe is connected to your google drive??) but i honestly have no idea how to access that, so I'd rather save them externally myself. Overall the phone is responsive and easy to use, I love the camera and the fingerprint scanner is a nice touch that I never knew I needed. The battery usually lasts me about 2 - 2.5 days, but I tend to use my computer a whole lot more than I use my phone. How long it will last depends on how much you're using it, of course. I bought this product used from the seller ""TheGizmoTrader"" who I would recommend because their listings all have photos of the phone so you can see the amount of wear. The phone I picked was listed as ""very good"" quality and looks almost new, aside from a very thin hairline scratch on the screen which is almost unnoticeable. I also received the phone within a week of purchasing it, so I believe this seller is great at getting orders out in a timely manner. If you're on a budget and you want a nice phone, I recommend buying used. I can't even tell that the phone was used before me as it still runs just as well, and I have a case protecting it anyway so any minor scuffs on the body are covered. Overall I'm still so glad that I bought this phone and I would totally buy a Google phone in the future!"
49638,"Awesome, great sound. A great buy for my teenaged son."
5136,"I received my phone about a month ago but didn't activate it until two weeks later because I kept forgetting to go and switch my number to my new phone however now that I did don't see why I didn't do it sooner love the phone and everything about it ,it's fast , easy to use, and has alot of little extras that my old phone didn't have so thats why I say so far so good."
27050,This phone was bought and when I went to turn it on it asked me a google account which I don't have and I need it to get on
33821,"Really surprised about how much bang for the buck. Sony should advertise this, they are missing the boat. I use it on tracphone system and it far exceeds my expectations. If you doubt me compare xperia specs to high end others and you will see what I mean."
55669,Extremely disappointed !!! My phone stopped working because the seller did nor fully paid for the phone. T mobile blocked it due to bad IMEI.
56500,"Was a little hesitant when purchasing a refurbished phone but with the return policy and the low price, I thought I would give it a try. Received phone today and so far I am quite pleased. I looked it over closely and could not find a single mark or scratch. The battery seems to be doing well. It will take a little time before I know for sure. The only small flaw I found was with the pen. The tip is a little worn but still functional. If it needs to be replaced it's a cheap, easy fix. Overall I am very pleased with this purchase."
11645,"Purchased this phone 10 days ago, but the battery won't hold a charge. I contact customer service to rectify the problem and was told I would have to purchase a new battery. I don't know what Harry Potter Scam you running, but how is it fair for me to have purchased a phone with a defect battery and I'm responsible for purchasing a new battery?"
16608,Had mine note 3 stolen from me and wanted to buy a new one
49335,"The Ultra is a is first and foremost a camera phone, emphasis on “camera”. the 60 megapixel camera with LED flash on the back allows for vivid picture/video capturing and the 8 megapixel camera in the front captures great lighting yet slightly grainy images. the phone is an ample 6 inches making it one of the bigger phones out there, it is the epitome of a phablet. saying that it is surprisingly light and if you do not mind maneuvering the phone with both hands it is overall very user friendly. It packs a ton of contrast and brightness, a great upgrade from the 5.5 Xperia XA1 which is lightly more opaque. At 3 GB of RAM the phone does a good job at multi tasking apps, and it works just fine if you use various simple apps at a time, I have had no issue interchanging between Facebook, you tube, and looking up several things on google chrome that re directed me to other websites not counting your basic texting and calling. The phone has a micro SD and SIM card slot on the bottom side, and its slot cover is attached to the holder for the chip, allowing for more manageable insertion and extraction. Design-wise, the Ultra although obviously big, makes up for it in sleekness and weightlessness. it is as thin as the iPhone and surprisingly light at 6 ounces. Screen wise, the phone’s frame is almost unnoticeable on on left and right sides when held vertically and its upper and lower frame sections obviously wider to accommodate for the camera lens up top and command bar on the bottom. The command bar blends well into the the screen and has no actual home push button, which was a bit of an adjustment for me as I am used to the iPhone design. Horizontally held, the dimensions are very well designed, allowing for great dimension video watching and landscape document viewing. One of the big design faux pas of the Ultra is shape of its four corners. They are rounded vertically not horizontally which make for an edgy grasp that is uncomfortable when extending the thumb. However, I really liked the positioning and ease of push of the side buttons as they are placed along the upper middle of the right side, and more responsive than the buttons on the iPhone in my opinion. I also was pleasantly surprised with the shutter button as it allows for easy picture taking without having to unlock the phone; a feature that further highlights the camera as its piece de resistance. Material wise, the screen glass is easy to clean, scratch resistant and has been surprisingly durable after a few drops. However, the backside cover, although a matte style material, it is prone to absorbing oils , making it look greasy and dirty with every use. I also noticed that the back side sinks in slightly, which brings to light that the phone material is equivalent to its price in many respects. Installation was a bit of a hassle with my provider (Tmobile) as I could not transfer my old SIM card to this phone because it did not fit. Finally, the 2,620mAh battery uses the Qnovo Adaptor which is supposed to extend its life and performance, allowing for up to 13 hours of talk and last up to 28 in stand by. I found that after continuous use throughout the day without watching videos, the battery life is at around 25% at the end of the day without any charge or placing STAMINA MODE, not bad as far as battery life in my opinion. It uses the USB Type-C port, which I do not like as those ports are less common and I constantly loose my chargers I so I have found myself buying two replacement adaptors already. Overall, I was pleased with the function of the phone, specially the camera, and liked that although large, the phone made good adjustments to compensate. I must say although this is not a travel or female clothing pocket friendly phone, so the fact that carrying it is a hassle in itself diminishes its capacity of use."
62270,"I have the phone 8 month till now, it works perfectly. But somehow slow when open navigation, bluetooth and mobile data simultaneously. Otherwise perfect"
74574,"This phone DOES NOT have warranty if you live in the US. Make sure to verify the phone is compatible with your network. We have T Mobile/ATT. It is a LTE network. This phone will intermittently receive calls other times they go straight to voicemails. I missed half my calls. We had issues since we got the phone but by the time we spoke with Huawei and determined what the issue was, it was too late to return it. We have 2 other Huawei phones that are great, just dont buy this one. This was a waste of money"
21118,this phone is okay.. Im just not allowed to send mms messages to non-apple users and that sucks after that it is a great phone
40712,Phone came today in perfect condition! No scratches or anything! Comes with a charger. I was worried but it is certfied refurbished and in great condition! Shutter won't turn off >:(
44172,Would have gave five stars but BlueTooth gremlins plagued this S5. I don't blame seller as the IEEE Blue Tooth and WiFi standards cause interoperability issues between devices that are supposed to pair reliably but don't.
45077,Love my iPhone looks like new no scratches or dents.
2340,Good for the price. Lost my original phone and had to wait for 5 weeks but was happy to buy.
27394,"The phone was in great shape looked new, works good I'm satisfied.."
72756,Perfecto producto. Muy elegante y rapido en respuesta
55649,"The jump from a Windows Mobile phone to Android was necessary one, considering Microsoft's decision to abandon mobile computing. I had read too many good reviews of the Galaxy series of phones and found this seller with a reasonable price in a non-black color. I find I really like the Orchid Grey. I ordered a Patriot 256 GB microSD in addition and haven't looked back. I am very pleased with the phone and carry in a pouch around my neck which was used for the also 6"" form factor Nokia Lumia 1520 this Samsung phone is replacing. I really question the whole Locking/Unlocking requirements, but fortunately the Samsung phone has been taking OS updates successfully, so this seller is NOT misusing the ""Unlocked"" as a tease. I like the phone, great graphics, although many software writers do not accommodate the slightly narrower screen width in their rigid game field aspect ratios. >> I would buy from this seller again, should they have a similar good price for what I am looking for. No problems with the product that showed up nor the transaction/delivery. <<"
82318,Love it!...It does screen mirroring direct to samsung able tv's. Cameras ok. Dolby atmos make any headphones sound awsome. The seller also gave 2 free 128 mb class3 sd cards which was a supprise. Quick shipping as it arrived befor delivery date. To activate i took it into a wireless store where to my supprise they just threw in my existing sim and worked right away. Im also on Verizon!
1084,"User friendly. Great for what I need it for; email, internet, social media apps and ereading apps. Photos and videos come out great!"
60270,"A great smartphone, but a buggy messaging app due to an error of downloading or receiving mms occur after a security software update. It looks like Huaweii has abandoned the android pie update for the US variant. I had to return it for a full refund."
76487,Great phone but the price dropped $75.. 3days after I bought it.Amazon doesn't offer price protection Motorola won't help unless you buy direct. Live and learn.
34688,"I won't leave comments on the specifications of an iPhone SE, but on the condition of this particular refurbished phone. Mine had a few barely-noticeable scratches on the body, but there was no damage to any buttons or the screen. Once the software updated, it worked exactly like it was supposed to. The headphone and charging ports are also in immaculate condition. Both cameras work the way they're supposed to and the phone is just as fast as any other iPhone SE I've used. It came with a generic Lightning/USB cable and wall adapter. It doesn't come with Earpods but Earpods aren't great anyway. I am really happy with this purchase."
61694,"It's in perfect condition, not a single scratch, smudge, or dirt. Just a heads up for anyone who doesn't clear your voicemail, whenever you pop your sim inside you will get a notification for every single one lol."
16116,I bought this phone refurbished and the $50 price tag is low but for what I got it for being refurbished was crazy low in the cost. It works just fine for what I use it for and being that I got a refurbished phone they took it through all the testing and made sure it worked 100%. My phone works well and I have had no problems with it at all.
62299,"This is a very good phone for the money, probably the best budget phone on the market. Quality of build is very nice and it has lots of features. Screen resolution and brightness is excellent, and it also takes very good photos. To be honest; in terms of capabilities I do not understand why people plunk down $800 and more for a top of the line phone brand or model, because this phone is just as good. Maybe if you are a ""gamer"" a faster processor might pay off, but nevertheless, the quad-core processor in this phone is more than powerful enough for 90% of users, and then some. I was glad to see Lenovo brought back the magnetic compass sensor int his G6 phone, which they had dropped in the G4. Also, GSM function works perfect with high sensitivity, even with GLONASS. And ready for Galileo, if these Europeans ever get their act together. I also like the fact that this phone is both GSM and CDMA compatible, (quad band) which means you can use it for just about any provider, and any part of the world. I would have have liked dual-SIM capability though, it comes in handy when traveling overseas. I do not understand why this is always omitted for US marketed phones. But hat is about the only gripe I have."
18217,"Were supposed to get 2 sim cards access, discussed with amazon agent to reconfirm this was the case however when the cel was opened it only had acces for 1 sim card!"
39734,"The phone has worked really well and the battery life has been fairly decent. It's not a brand new battery by any means, but works well."
80953,"So far so good. That was first day review. But, I found it is a very poor phone. After four days it dropped onto the my wooden floor and no breakage and no scratch found. In fact the phone was protected by flip cover. But, display damaged. How come? My other phones dropped several times even on concrete floor. Never been damaged. I suspect during shipping any damage could be done that prompt after dropping from my hand. Because the phone was not securely shipped. The phone box was open as well. I suspect it's a duplicate phone ( not original). I contacted support. They said because of dropped it happened so they cannot do anything. The worst phone ever. Never buy. Seller also not recommended. I uploaded few photos. 1st one taken after opening the box right after from courier man. As you can see no protection, 2nd after dropping from my hand, 3rd display situation after dropping. Be careful. Don't buy anything from this seller."
74248,"Recien lo compre y debo decir que este teléfono es una maquina! Sus 4 gb de ram lo hace súper rápido y su batería dura bastante, soy programador de equipos Android y lo e probado con varias plataformas y este Android NO le debe envidiar nada a ningún otro teléfono, para su precio es mas de lo que yo esperaba."
44040,Had one before it went swimming. This is less costly than a new one from Verizon. Works great.
42037,"No real durability. Two days in and the screen broke while in a case. Not sure if it is the build quality of the phone or if during refurbishing a lesser product was used as a screen replacement. The phone itself is great, but who cares if the phone is super brittle"
43471,We set the phone up over the phone with Sprint (replacing a Sprint phone) but it just kept resetting and kept updating for days. Took it to Sprint and they started over but it would randomly shut off and restart. A huge bummer.
64435,"Huawei, your the real mvp.. My galaxy note 5 just got replaced and I don't think I'm looking back. Uderrated little beast great build and solid specs.. Bye bye Samsung hello Huawei."
79364,"I like the size , it has 3 cameras ,processor is fast , screen is big so we will se after a few months . will post again ."
35657,"The phone itself is great, the best phone I think I ever had but the charger came with the phone died in a week. I assume the problem is the with the cable, its connector to the phone seems to miss a pin which is sign of pretty bad quality, loosing it after only some charges."
22672,"No volume, can't talk or receive call without earphone. The battery life is bad. Charged full 100% at 7am by 12 noon it's gone."
8159,"For a use divice i will give a 5 start, there was not signe of use at all. Verry happy it come with all accesories, cant ask for more. The charge was not compactible with it but work on my others divices. Great deal here. Thanks."
53679,"Arrived on time. Looked brand new. Battery holds charge all day as one would hope. It was GSM unlocked, and worked flawlessly with TMobile SIM card. Just popped the card in, and it all worked without a hitch. I'd buy this again if I needed another SE.... which I don't. Because this one works fine."
17621,I am disappointed one of the them working well an the other one is not the screen have lines running tru it what am i supposed to do with it
78194,"It answers to our expectations. Price is still high, but it worths."
68765,I love this phone. I've never bought an unlocked phone before but I am happy I did.
49259,This phone is lightning fast and the size of the screen is amazing. Speaker is a little tinny and there is no fingerprint sensor. But a true bargain at the current price of approximately 260
49720,"Still very much in love with my Nokia 6. However, the charger has already developed a fault."
15144,Phone has all kinds of issues despite software update
32939,"I chose this one expecting a little bit more. I heard that the camera of this phone was good, but it is not as good as it could be. The best devices for great images are iPhones. Before this one I was using an iPhone 5S, so the difference is brutal. When charging, the phone turns so hot, and sometimes touchscreen doesn't work in certain zones. If you have an iPhone, believe me, this is going to be a disappointment. If you only need some basic functions, this phone works very well."
6880,"UPDATE (11/29/2014): Called and chatted with Moto five times over a period of 20 days, my replacement phone is still nowhere in sight. Different reasons were given. The last one is that I need to get another RMA and send in my credit card number again. Drop rating to 2 stars for inferior service. ORIGINAL: Cracks are showing up after 6 months of normal use. Cameras are not great. I really liked the phone. It is thin and it is fast. The plastic cover feels good. In fact, I dislike the cold and harsh feeling of aluminum used on my Apple products. The screen is reasonably bright and colorful. It is speedy and uses the stock Android. Not much bloatware. BUT, the side of the phone cover starts to crack in recent days. There are 6-7 cracks all over the side of the cover. The battery is getting shorter over time. Other than these, it has been a good phone. I need to get warranty service."
71860,"I bought this phone from Best Buy on sale and I freaking love it. I was using a Moto G5Plus and it started to get really Laggy. I heard of this phone earlier in the year when it came out and regretted not getting it. I'm glad I remedied that. It's snappy and everything loads fast. The camera is amazing for the price I paid. Low-light photos can be a little bit crap, otherwise the camera is good in all conditions. It receives updates regularly unlike my Moto phone. Also the Sony skin over the top of Android Oreo is just gorgeous. There are so many background options and ways to update the look of what you see on screen. Also incase anyone is wondering this Phone works on Verizon now! That was also the reason I did not buy it at first. I believe it only gets LTE service on Verizon but if you have AT&T or T-mobile you should get 2g'3g' and 4g in addition to LTE. I'd highly recommend it"
23725,Good battery life is the most impressive thing about this phone. Last two days with regular use.
76058,"I hate the curved screen. There is color shift around the edge, and the screen is always registering touches from just holding the phone. Otherwise the phone is fine, but too thin to hold without a case. I like the speed of the S10 over the S7, but the form factor of the S7 better. I liked the removable battery in the S5."
76136,Upon getting phone and plugging in to charge within 5 minutes it was burning hot.
7400,"The large display is nice, but the phone its self is very hard to carry. Easy to drop especially for someone with arthritis,"
64026,"In short, Every penny well spent, this phone have proven to be the real deal when it comes to considerate price for innovative technology. The phone has been working perfect from the time I have commenced using It to Now. For the price point it even packs a very great camera, 16mp and 2mp dual rear camera and a 16 mp front facing camera. Couldn't find a better phone than the Huawei p20 lite at this price point."
61038,I want to return for exchange. This unit won't let me charge with a cable. Gives me nothing but water sensor errors. It's never been anywhere near any water or moisture
7828,This phone sucks always says no service . I miss calls a lot because of it
76965,"I love this phone. The color is amazing (I got red). I'm using H2O wireless (AT&T out of allentown, pa) and it works great on the international version. I was worried about this but I have had no problems at all (your mileage may differ especially if you are in an area with limited or spotty coverage). The turbo charger is AMAZING! A 20 MINUTE charge gets you to 75% quickly and I feel I can get a good 2 days of moderate usage on a full charge. It has a nice heft so it feels quality. The screen is beautiful. It's a clean build with virtually stock android... no bloatware. I love the motoGestures. To put it on 'Do not disturb', I can simply set it face down. It just works. I haven't really used the camera, but if you watched any reviews, it is a bit more than adequate if not great. So, unless you are insta-famous... this is fine. I could not be happier with this phone. I was a micro-user (on a payperminute plan) using an AMAZON FIRE PHONE (remember those?), but due to a new job with a 911 center, I needed/wanted to upgrade and a major upgrade it was for me. The international phone for the g+ is also cheaper than the US G7... more bang and cheaper (but no warranty). I would happily recommend this phone to anyone. It really is pretty... and the color is awesome (not boring like all the other US phones. I watched a lot of youtube reviews so I knew what I was getting and they were all spot on. It's a great value phone with Oreo 9. How many other flagship phones don't have 9 yet?"
72795,"Huawei definitely make the best hardware , this one and the previous mate 10 are excellent phone , my main gripe is the software. There's a bunch of maybe apps and they throw in some others like Facebook which is annoying but given the storage isn't an issue. Main problem I found is if you're using Google service the native photo email and messaging app will get in the road where they will still act as defaults so to send a photo you need to go in to photo and send it from there instead of doing in the messages app , pure Android on these would be perfect The fingerprint reader can be hinky but the face recognition is quick although I'm not sure how secure it is . Bluetooth can be problematic but I've switched to a pixel phone and some of the connection problems still exist. Screen protectors can be a problem I've had them fall off when you drop the phone so it pays to have spares. Can't fault the camera but I did miss the dedicated black and white sensor that was on the 10. These are IMHO the best looking phones around but they are slippery in the hand so you end up covering them in plastic which is a shame"
21514,Received my phone it was wrapped in plastic like new. It did not come with headphones and the charger cord and adapter were not from apple but that wasn't a deal breaker. The phone started right up and as of today is still operating like new. Would definitely recommend to anyone who is looking for a new iPhone.
13137,Overall a good phone for the price. There is no way to get rid of unwanted menu icons and the phone call quality is not what I expect from Nokia but the phone is durable.
2476,BOUGHT THIS PHONE FOR MY MOMSO THAT WE COULD PLACE A SIMS CARD IN IT AND THAT WORKED GREAT. THE ONLY THING SHE DIDNOT LIKE WAS THAT THE SCREEN/TEXT WAS SO SMALL BUT SHE MAINLY USES JUST FOR CALLING SO THAT PART WORKS OKAY.
56515,"I was completely worried about purchasing a renewed unlocked phone. It came with Verizon still on the start up screen, but as soon as I put my AT&T sim card in, it switched right over. What a relief! Phone is in EXCELLENT condition. Charger is not Samsung, but that's ok. The S-Pen is brand name Samsung, and has some scratches on the end but I don't even care. The phone itself is gorgeous, and works perfectly ! Very satisfied with my purchase. I should also mention, there are no headphones either, but I still have the other pair from my other phone."
15922,"Its a great backup phone or for a first time Windows Phone user.. for the price I expected the performance to be slow but I stand corrected .. the Performance is pretty good. You will need a micro SD card though as it only has 4GB of storage. Windows Phone OS runs very smooth and the phone is compatible with Windows Phone 10!! The display is alright but its not very vivid with colors and its nothing like an iPhone display.. The phone is very comfortable in the hand. The camera is okay, it doesn't have a front facing camera or a flash. If you want a phone with a camera that takes HD video/ pictures this is not the phone. It is however a great phone for a new smartphone user and its pretty good for the price :)"
77734,Awesome for everyday use. Might be a little small to watch videos. Battery does not last long. Nice Cameras
71590,My unit arrived and looked to be brand new. Only thing I noticed was some small rub marks on the bottom back edge - probably from a case the previous user had. Other than that it's worked like a charm. Glad I gave the refurb route a try. Saved me plenty of money.
28765,"I love this smartphone, but there's always room for improvement."
196,Phone came with coupons from 2011-12 so phone is an older model. Not bad for $3.59
